"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-3091.css?ver=1781172518&wpr_t=1781172518","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","2.026","Thu, 11 Jun 2026 10:08:38 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-3091.css?ver=1781172518&wpr_t=1781172518","2026-06-17 17:47:10"
"https://scenecoding.com/wp-content/uploads/2025/08/19197361-1024x1024.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","91816","91816","91816","13.607","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.918","Thu, 25 Sep 2025 09:18:09 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/19197361-1024x1024.webp","2026-06-17 17:47:11"
"https://scenecoding.com/wp-content/uploads/2025/08/conceptual-seo-analysis-business-with-wooden-blocks-with-words-it-magnifying-glass-side-view-1024x683.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","40622","40622","40622","6.020","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.129","Thu, 25 Sep 2025 09:18:08 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/conceptual-seo-analysis-business-with-wooden-blocks-with-words-it-magnifying-glass-side-view-1024x683.webp","2026-06-17 17:47:12"
"https://scenecoding.com/wp-content/uploads/2025/08/hand-holding-smartphone-social-media-concept-1024x1024.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","116048","116048","116048","17.198","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.849","Thu, 25 Sep 2025 09:18:09 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/hand-holding-smartphone-social-media-concept-1024x1024.webp","2026-06-17 17:47:11"
"https://scenecoding.com/wp-content/uploads/2025/08/10476-1024x1024.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","102098","102098","102098","15.131","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.387","Wed, 17 Jun 2026 12:17:13 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/10476-1024x1024.jpg","2026-06-17 17:47:12"
"https://scenecoding.com/wp-content/uploads/2025/08/corporate-management-strategy-solution-branding-concept-1024x683.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84713","84713","84713","12.554","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.094","Wed, 17 Jun 2026 12:17:13 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/corporate-management-strategy-solution-branding-concept-1024x683.jpg","2026-06-17 17:47:12"
"https://scenecoding.com/wp-content/uploads/2025/08/107-1024x1024.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","44612","44612","44612","6.611","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.833","Wed, 17 Jun 2026 12:17:14 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/107-1024x1024.jpg","2026-06-17 17:47:13"
"https://scenecoding.com/wp-content/uploads/2025/08/7038924-1024x576.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45107","45107","45107","6.685","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.741","Wed, 17 Jun 2026 12:17:15 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/7038924-1024x576.jpg","2026-06-17 17:47:13"
"https://scenecoding.com/wp-content/uploads/2025/08/44210-O42KLP-1024x1024.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","106224","106224","106224","15.742","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.558","Wed, 17 Jun 2026 12:17:15 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/44210-O42KLP-1024x1024.jpg","2026-06-17 17:47:13"
"https://scenecoding.com/wp-content/uploads/2025/08/social-media-planner-analyzing-instagram-application-graph-1024x683.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","73365","73365","73365","10.873","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.887","Wed, 17 Jun 2026 12:17:15 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/social-media-planner-analyzing-instagram-application-graph-1024x683.jpg","2026-06-17 17:47:13"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-2940.css?ver=1781172519&wpr_t=1781172520","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.861","Thu, 11 Jun 2026 10:08:40 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/uploads/elementor/css/post-2940.css?ver=1781172519&wpr_t=1781172520","2026-06-17 17:47:13"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781172520","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","16","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.106","Thu, 11 Jun 2026 09:22:28 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781172520","2026-06-17 17:47:15"
"https://scenecoding.com/wp-content/uploads/elementor/css/post-3156.css?ver=1781176875","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.047","Thu, 11 Jun 2026 11:21:15 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/elementor/css/post-3156.css?ver=1781176875","2026-06-17 17:47:15"
"https://scenecoding.com/wp-content/uploads/2025/08/high-angle-measuring-tools-still-life-1024x731.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","127538","127538","127538","18.901","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.153","Wed, 17 Jun 2026 12:17:16 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/high-angle-measuring-tools-still-life-1024x731.jpg","2026-06-17 17:47:15"
"https://scenecoding.com/blog/2025/09/17/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","1","1","0","4.170","0","0","0","0","0","0","","","","","","0.942","","https://scenecoding.com/","HTTP Redirect","","","1.1","","","","","","https://scenecoding.com/blog/2025/09/17/","2026-06-17 17:47:16"
"https://scenecoding.com/wp-content/uploads/2025/08/2947181-1024x1024.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","62356","62356","62356","9.241","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","2.759","Wed, 17 Jun 2026 12:17:17 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/uploads/2025/08/2947181-1024x1024.jpg","2026-06-17 17:47:15"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176879","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","16","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.164","Thu, 11 Jun 2026 09:22:28 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176879","2026-06-17 17:47:16"
"https://scenecoding.com/wp-content/plugins/wp-rocket/assets/js/wpr-beacon.min.js","application/x-javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","3.255","Thu, 25 Sep 2025 09:17:53 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/plugins/wp-rocket/assets/js/wpr-beacon.min.js","2026-06-17 17:47:15"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176889","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","16","","0","0","0","0.000","0","0","0","0","0","0","","","","","","2.385","Thu, 11 Jun 2026 09:22:28 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176889","2026-06-17 17:47:17"
"https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176876","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","16","","0","0","0","0.000","0","0","0","0","0","0","","","","","","4.482","Thu, 11 Jun 2026 09:22:28 GMT","","","","","1.1","","","","","","https://scenecoding.com/wp-content/cache/background-css/1/scenecoding.com/wp-content/cache/min/1/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=1781169747&wpr_t=1781176876","2026-06-17 17:47:16"
