"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC05995.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","204932","204932","204932","30.371","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.080","Wed, 18 Mar 2026 11:37:16 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC05995.webp","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery2.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30986","30986","30986","4.592","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.098","Wed, 18 Mar 2026 11:37:22 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery2.jpeg","2026-06-17 17:56:53"
"https://zerozilla.com/case-study/elevating-engagement-how-a-wellness-app-transformed-employee-health/","text/html; charset=UTF-8","200","OK","Indexable","","Wellness & Fitness App Development Services | Employee Health","61","571","Zerozilla built a wellness app that transformed employee health by gamifying fitness, tracking metrics, and boosting engagement through events & rewards.","153","987","","0","Elevating Engagement: How a Wellness App Transformed Employee Health","68","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/elevating-engagement-how-a-wellness-app-transformed-employee-health/","","","","","","312892","59587","59587","8.831","","1059","210","5.043","44.180","Hard","3.824","2","2","","21","3","0","1.380","110","42","0","13","8","0","","","","","3d0422a8b846c29f8d59ab4f27ad2ab0","3.029","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/elevating-engagement-how-a-wellness-app-transformed-employee-health/","2026-06-17 17:56:50"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery4.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18156","18156","18156","2.691","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.062","Wed, 18 Mar 2026 11:37:25 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery4.jpeg","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery11.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","25435","25435","25435","3.769","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.025","Wed, 18 Mar 2026 11:37:34 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery11.jpeg","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery7.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","22339","22339","22339","3.311","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.066","Wed, 18 Mar 2026 11:37:29 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery7.jpeg","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/IMG20250307163017_01-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","208624","208624","208624","30.918","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.110","Wed, 18 Mar 2026 11:36:51 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/IMG20250307163017_01-1.jpg","2026-06-17 17:56:53"
"https://zerozilla.com/jobs/digital-marketing-manager/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Marketing Manager - Zerozilla","37","325","We are looking for a results-driven Digital Marketing Manager with strong agency experience to lead digital marketing initiatives for multiple client accounts.","159","983","","0","Digital Marketing Manager","25","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/jobs/digital-marketing-manager/","","","","","","274197","55145","55145","8.172","","1089","200","5.445","42.596","Hard","4.430","2","2","","8","2","0","0.920","104","42","0","13","8","0","","","","","fbd83981390daf91b347ac9a03556ffe","0.061","","","","","en-US","1.1","","","","","","https://zerozilla.com/jobs/digital-marketing-manager/","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC06335.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","206982","206982","206982","30.675","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.044","Wed, 18 Mar 2026 11:36:58 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC06335.webp","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery12.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24173","24173","24173","3.582","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.142","Wed, 18 Mar 2026 11:37:35 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery12.jpeg","2026-06-17 17:56:53"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC05574.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","215950","215950","215950","32.004","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.130","Wed, 18 Mar 2026 11:37:05 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC05574.webp","2026-06-17 17:56:53"
"https://zerozilla.com/case-study/hybrid-app-for-simplified-project-management-an-app-development-case-study/","text/html; charset=UTF-8","200","OK","Indexable","","Project Management App Development Services | Hybrid app","56","536","Explore how a hybrid app streamlined project management with improved collaboration, task tracking, and efficiency in this detailed app development case study.","159","1022","","0","Hybrid App for Simplified Project Management: An App Development Case Study","75","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/hybrid-app-for-simplified-project-management-an-app-development-case-study/","","","","","","314781","59768","59768","8.858","","1079","212","5.090","36.938","Hard","3.899","2","2","","17","2","0","0.920","111","42","0","13","8","0","","","","","4f646325fc639fa2bba230e469e5e743","2.862","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/hybrid-app-for-simplified-project-management-an-app-development-case-study/","2026-06-17 17:56:51"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery1.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","74221","74221","74221","11.000","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.029","Wed, 18 Mar 2026 11:37:21 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery1.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery8.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28841","28841","28841","4.274","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.102","Wed, 18 Mar 2026 11:37:30 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery8.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery5.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23694","23694","23694","3.511","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.105","Wed, 18 Mar 2026 11:37:26 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery5.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/jobs/ui-ux-designer/","text/html; charset=UTF-8","200","OK","Indexable","","UI/UX Designer - Zerozilla","26","225","We are looking for a creative and detail-oriented UI/UX Designer to create intuitive, visually appealing, and user-centric digital experiences for websites,","156","952","","0","UI/UX Designer","14","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/jobs/ui-ux-designer/","","","","","","264674","53688","53688","7.957","","911","175","5.206","45.538","Hard","4.084","2","2","","8","2","0","0.920","104","42","0","13","8","0","","","","","e0dcf09c5e53c0b808177b3f4c405869","0.098","","","","","en-US","1.1","","","","","","https://zerozilla.com/jobs/ui-ux-designer/","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/IMG20250307163437_01-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202774","202774","202774","30.051","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.027","Wed, 18 Mar 2026 11:36:48 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/IMG20250307163437_01-1.jpg","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery6.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","62523","62523","62523","9.266","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.064","Wed, 18 Mar 2026 11:37:27 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery6.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC06061.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","152492","152492","152492","22.599","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.105","Wed, 18 Mar 2026 11:36:53 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC06061.webp","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC05530.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","222724","222724","222724","33.008","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.104","Wed, 18 Mar 2026 11:37:01 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC05530.webp","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery9.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30108","30108","30108","4.462","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.076","Wed, 18 Mar 2026 11:37:31 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery9.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC05966.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","209392","209392","209392","31.032","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.148","Wed, 18 Mar 2026 11:37:14 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC05966.webp","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/gallery13.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26281","26281","26281","3.895","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.122","Wed, 18 Mar 2026 11:37:36 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/gallery13.jpeg","2026-06-17 17:56:54"
"https://zerozilla.com/careers/?paged=2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","2","1","0","0.460","0","0","0","0","0","0","","","","","","0.218","","https://zerozilla.com/careers/page/2/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/careers/?paged=2","2026-06-17 17:56:54"
"https://zerozilla.com/wp-content/uploads/2026/03/DSC05822.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100584","100584","100584","14.907","","0","","","","","0.000","2","4","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.044","Wed, 18 Mar 2026 11:37:12 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2026/03/DSC05822.webp","2026-06-17 17:56:54"
